timestamp,road_id,vehicle_count,avg_speed,road_status
2024-01-27 11:12:00,东三环中路,67,26.3,拥堵
2024-01-27 11:36:00,东三环中路,39,16.0,拥堵
2024-01-27 11:38:00,东三环中路,67,37.7,缓行
2024-01-27 12:06:00,东三环中路,23,35.7,缓行
2024-01-27 13:08:00,东三环中路,8,40.2,缓行
2024-01-27 13:26:00,东三环中路,56,30.4,缓行
2024-01-27 13:38:00,东三环中路,67,21.9,拥堵
2024-01-27 13:50:00,东三环中路,45,32.0,缓行
2024-01-27 15:24:00,东三环中路,36,49.9,缓行
2024-01-27 15:52:00,东三环中路,40,37.1,缓行
2024-01-27 16:08:00,东三环中路,32,58.7,缓行
2024-01-27 16:38:00,东三环中路,42,37.8,缓行
2024-01-27 17:34:00,东三环中路,64,17.8,拥堵
2024-01-27 18:08:00,东三环中路,39,23.6,拥堵
2024-01-27 18:48:00,东三环中路,64,27.4,拥堵
2024-01-27 18:50:00,东三环中路,54,33.5,缓行
2024-01-27 18:58:00,东三环中路,113,27.4,拥堵
2024-01-27 19:30:00,东三环中路,109,10.0,拥堵
2024-01-27 19:38:00,东三环中路,74,11.6,拥堵
2024-01-27 19:40:00,东三环中路,54,17.0,拥堵
2024-01-27 21:22:00,东三环中路,15,69.8,畅通
2024-01-27 21:34:00,东三环中路,13,60.1,畅通
2024-01-27 21:44:00,东三环中路,11,62.1,畅通
2024-01-27 21:52:00,东三环中路,10,60.1,畅通
2024-01-27 23:42:00,东三环中路,13,59.6,缓行
2024-01-28 00:10:00,东三环中路,5,63.5,畅通
2024-01-28 00:52:00,东三环中路,15,74.6,畅通
2024-01-28 01:30:00,东三环中路,13,57.5,缓行
2024-01-28 02:20:00,东三环中路,10,50.8,缓行
2024-01-28 02:48:00,东三环中路,13,64.0,畅通
2024-01-28 02:58:00,东三环中路,7,54.4,缓行
2024-01-28 03:00:00,东三环中路,8,64.0,畅通
2024-01-28 03:12:00,东三环中路,16,64.7,畅通
2024-01-28 03:48:00,东三环中路,10,66.5,畅通
2024-01-28 05:46:00,东三环中路,18,68.6,畅通
2024-01-28 06:32:00,东三环中路,9,73.0,畅通
2024-01-28 07:04:00,东三环中路,28,19.5,拥堵
2024-01-28 08:40:00,东三环中路,18,32.3,缓行
2024-01-28 09:06:00,东三环中路,40,42.4,缓行
2024-01-28 09:32:00,东三环中路,34,14.9,拥堵
2024-01-28 09:44:00,东三环中路,68,17.3,拥堵
2024-01-28 10:00:00,东三环中路,22,41.5,缓行
2024-01-28 10:02:00,东三环中路,35,35.9,缓行
2024-01-28 10:32:00,东三环中路,38,52.2,缓行
2024-01-28 10:52:00,东三环中路,39,42.2,缓行
2024-01-28 11:30:00,东三环中路,43,34.4,缓行
2024-01-28 12:06:00,东三环中路,62,30.4,缓行
2024-01-28 12:10:00,东三环中路,52,37.5,缓行
2024-01-28 15:26:00,东三环中路,23,44.5,缓行
2024-01-28 16:02:00,东三环中路,33,42.4,缓行
2024-01-28 16:04:00,东三环中路,26,46.9,缓行
2024-01-28 17:00:00,东三环中路,56,12.6,拥堵
2024-01-28 19:48:00,东三环中路,114,10.0,拥堵
2024-01-28 22:14:00,东三环中路,11,48.7,缓行
2024-01-28 23:02:00,东三环中路,10,70.0,畅通
2024-01-28 23:34:00,东三环中路,10,60.5,畅通
2024-01-29 00:18:00,东三环中路,23,47.8,缓行
2024-01-29 02:10:00,东三环中路,21,53.5,缓行
2024-01-29 02:12:00,东三环中路,24,57.3,缓行
2024-01-29 03:00:00,东三环中路,23,44.0,缓行
2024-01-29 03:04:00,东三环中路,21,67.7,畅通
2024-01-29 03:06:00,东三环中路,23,37.8,缓行
2024-01-29 03:18:00,东三环中路,9,53.8,缓行
2024-01-29 05:08:00,东三环中路,22,59.6,缓行
2024-01-29 06:06:00,东三环中路,12,63.9,畅通
2024-01-29 06:14:00,东三环中路,17,61.7,畅通
2024-01-29 06:38:00,东三环中路,12,61.9,畅通
2024-01-29 07:22:00,东三环中路,172,20.7,拥堵
2024-01-29 09:08:00,东三环中路,160,17.6,拥堵
2024-01-29 09:14:00,东三环中路,152,19.5,拥堵
2024-01-29 10:00:00,东三环中路,60,28.4,拥堵
2024-01-29 10:12:00,东三环中路,39,32.9,缓行
2024-01-29 10:56:00,东三环中路,29,43.1,缓行
2024-01-29 12:40:00,东三环中路,60,36.3,缓行
2024-01-29 13:00:00,东三环中路,71,20.5,拥堵
2024-01-29 13:22:00,东三环中路,82,10.0,拥堵
2024-01-29 13:38:00,东三环中路,73,19.7,拥堵
2024-01-29 14:18:00,东三环中路,31,49.9,缓行
2024-01-29 14:20:00,东三环中路,43,37.9,缓行
2024-01-29 14:28:00,东三环中路,33,54.0,缓行
2024-01-29 15:30:00,东三环中路,46,42.0,缓行
2024-01-29 16:08:00,东三环中路,41,45.3,缓行
2024-01-29 18:02:00,东三环中路,116,21.8,拥堵
2024-01-29 19:28:00,东三环中路,82,10.0,拥堵
2024-01-29 19:48:00,东三环中路,169,20.7,拥堵
2024-01-29 20:02:00,东三环中路,18,62.9,畅通
2024-01-29 21:58:00,东三环中路,26,58.3,缓行
2024-01-29 22:08:00,东三环中路,26,53.0,缓行
2024-01-29 22:18:00,东三环中路,9,45.3,缓行
2024-01-29 22:20:00,东三环中路,15,56.4,缓行
2024-01-30 00:06:00,东三环中路,17,35.1,缓行
2024-01-30 01:32:00,东三环中路,25,55.3,缓行
2024-01-30 03:28:00,东三环中路,15,63.4,畅通
2024-01-30 03:40:00,东三环中路,20,66.4,畅通
2024-01-30 04:02:00,东三环中路,12,45.6,缓行
2024-01-30 04:08:00,东三环中路,17,58.7,缓行
2024-01-30 04:38:00,东三环中路,9,68.1,畅通
2024-01-30 06:26:00,东三环中路,10,48.8,缓行
2024-01-30 07:04:00,东三环中路,201,12.3,拥堵
2024-01-30 07:44:00,东三环中路,197,19.8,拥堵
2024-01-30 07:52:00,东三环中路,127,13.1,拥堵
2024-01-30 08:10:00,东三环中路,217,10.6,拥堵
2024-01-30 08:36:00,东三环中路,121,10.5,拥堵
2024-01-30 09:20:00,东三环中路,102,26.3,拥堵
2024-01-30 10:10:00,东三环中路,32,49.0,缓行
2024-01-30 12:56:00,东三环中路,62,14.9,拥堵
2024-01-30 15:20:00,东三环中路,62,39.4,缓行
2024-01-30 15:34:00,东三环中路,50,42.5,缓行
2024-01-30 16:40:00,东三环中路,22,40.3,缓行
2024-01-30 17:04:00,东三环中路,212,10.5,拥堵
2024-01-30 17:24:00,东三环中路,164,10.0,拥堵
2024-01-30 17:38:00,东三环中路,164,12.0,拥堵
2024-01-30 18:02:00,东三环中路,218,21.1,拥堵
2024-01-30 18:40:00,东三环中路,140,10.0,拥堵
2024-01-30 20:10:00,东三环中路,19,55.5,缓行
2024-01-30 21:52:00,东三环中路,27,45.0,缓行
2024-01-30 22:16:00,东三环中路,9,58.4,缓行
2024-01-30 22:54:00,东三环中路,22,55.1,缓行
2024-01-30 22:58:00,东三环中路,18,47.3,缓行
2024-01-30 23:04:00,东三环中路,30,42.2,缓行
2024-01-30 23:52:00,东三环中路,9,50.6,缓行
2024-01-31 01:18:00,东三环中路,21,59.9,缓行
2024-01-31 01:30:00,东三环中路,15,58.0,缓行
2024-01-31 01:54:00,东三环中路,16,68.7,畅通
2024-01-31 02:20:00,东三环中路,15,69.4,畅通
2024-01-31 03:42:00,东三环中路,13,54.4,缓行
2024-01-31 05:12:00,东三环中路,19,70.7,畅通
2024-01-31 06:08:00,东三环中路,20,42.3,缓行
2024-01-31 06:18:00,东三环中路,18,48.7,缓行
2024-01-31 06:44:00,东三环中路,19,50.5,缓行
2024-01-31 07:06:00,东三环中路,248,10.0,拥堵
2024-01-31 07:12:00,东三环中路,138,26.3,拥堵
2024-01-31 07:30:00,东三环中路,141,17.9,拥堵
2024-01-31 09:42:00,东三环中路,76,21.1,拥堵
2024-01-31 11:52:00,东三环中路,92,10.0,拥堵
2024-01-31 11:56:00,东三环中路,67,32.8,缓行
2024-01-31 13:22:00,东三环中路,90,18.5,拥堵
2024-01-31 18:06:00,东三环中路,143,13.1,拥堵
2024-01-31 18:52:00,东三环中路,242,19.2,拥堵
2024-01-31 19:34:00,东三环中路,144,10.0,拥堵
2024-01-31 20:14:00,东三环中路,13,55.1,缓行
2024-01-31 20:30:00,东三环中路,15,55.9,缓行
2024-01-31 20:34:00,东三环中路,13,62.3,畅通
2024-01-31 20:36:00,东三环中路,15,63.2,畅通
2024-01-31 20:58:00,东三环中路,25,66.2,畅通
2024-01-31 22:00:00,东三环中路,10,57.9,缓行
2024-01-31 22:06:00,东三环中路,17,55.5,缓行
2024-01-31 22:50:00,东三环中路,19,61.2,畅通
2024-01-31 23:42:00,东三环中路,19,50.9,缓行
2024-02-01 00:06:00,东三环中路,15,50.5,缓行
2024-02-01 00:12:00,东三环中路,17,60.4,畅通
2024-02-01 00:22:00,东三环中路,21,55.0,缓行
2024-02-01 01:22:00,东三环中路,5,55.3,缓行
2024-02-01 02:00:00,东三环中路,23,50.4,缓行
2024-02-01 02:18:00,东三环中路,27,68.6,畅通
2024-02-01 02:44:00,东三环中路,19,45.7,缓行
2024-02-01 04:04:00,东三环中路,18,61.4,畅通
2024-02-01 05:00:00,东三环中路,25,43.4,缓行
2024-02-01 06:20:00,东三环中路,16,66.9,畅通
2024-02-01 06:26:00,东三环中路,17,63.8,畅通
2024-02-01 06:50:00,东三环中路,14,67.5,畅通
2024-02-01 07:08:00,东三环中路,126,14.0,拥堵
2024-02-01 08:20:00,东三环中路,200,10.0,拥堵
2024-02-01 09:18:00,东三环中路,151,10.0,拥堵
2024-02-01 10:10:00,东三环中路,33,39.1,缓行
2024-02-01 12:16:00,东三环中路,119,22.5,拥堵
2024-02-01 13:30:00,东三环中路,75,37.8,缓行
2024-02-01 13:38:00,东三环中路,126,30.0,缓行
2024-02-01 13:58:00,东三环中路,96,16.6,拥堵
2024-02-01 14:42:00,东三环中路,83,20.9,拥堵
2024-02-01 14:44:00,东三环中路,74,41.3,缓行
2024-02-01 14:48:00,东三环中路,47,35.2,缓行
2024-02-01 14:52:00,东三环中路,23,46.8,缓行
2024-02-01 15:40:00,东三环中路,61,41.5,缓行
2024-02-01 16:26:00,东三环中路,47,47.4,缓行
2024-02-01 16:52:00,东三环中路,28,57.7,缓行
2024-02-01 16:54:00,东三环中路,52,38.9,缓行
2024-02-01 17:18:00,东三环中路,191,26.4,拥堵
2024-02-01 17:24:00,东三环中路,169,19.1,拥堵
2024-02-01 17:26:00,东三环中路,172,14.8,拥堵
2024-02-01 18:50:00,东三环中路,109,19.3,拥堵
2024-02-01 19:02:00,东三环中路,169,10.0,拥堵
2024-02-01 19:08:00,东三环中路,197,10.0,拥堵
2024-02-01 19:10:00,东三环中路,136,14.6,拥堵
2024-02-01 19:42:00,东三环中路,139,20.6,拥堵
2024-02-01 20:22:00,东三环中路,9,69.8,畅通
2024-02-01 21:06:00,东三环中路,22,84.3,畅通
2024-02-01 22:38:00,东三环中路,26,56.7,缓行
2024-02-01 23:00:00,东三环中路,11,49.0,缓行
2024-02-01 23:10:00,东三环中路,17,48.9,缓行
2024-02-01 23:20:00,东三环中路,22,72.9,畅通
2024-02-02 02:48:00,东三环中路,24,43.3,缓行
2024-02-02 03:20:00,东三环中路,19,64.1,畅通
2024-02-02 03:58:00,东三环中路,7,43.7,缓行
2024-02-02 04:26:00,东三环中路,25,67.5,畅通
2024-02-02 04:30:00,东三环中路,15,50.2,缓行
2024-02-02 05:12:00,东三环中路,14,49.6,缓行
2024-02-02 05:54:00,东三环中路,23,47.6,缓行
2024-02-02 06:08:00,东三环中路,11,60.3,畅通
2024-02-02 06:18:00,东三环中路,6,54.7,缓行
2024-02-02 06:22:00,东三环中路,12,48.3,缓行
2024-02-02 06:36:00,东三环中路,22,53.2,缓行
2024-02-02 06:48:00,东三环中路,19,61.9,畅通
2024-02-02 07:06:00,东三环中路,71,25.3,拥堵
2024-02-02 07:10:00,东三环中路,124,15.1,拥堵
2024-02-02 07:44:00,东三环中路,211,14.3,拥堵
2024-02-02 08:36:00,东三环中路,126,10.0,拥堵
2024-02-02 09:14:00,东三环中路,95,21.5,拥堵
2024-02-02 10:06:00,东三环中路,34,32.6,缓行
2024-02-02 10:14:00,东三环中路,18,53.8,缓行
2024-02-02 10:52:00,东三环中路,42,33.5,缓行
2024-02-02 10:54:00,东三环中路,46,38.4,缓行
2024-02-02 11:04:00,东三环中路,81,31.4,缓行
2024-02-02 11:08:00,东三环中路,88,19.8,拥堵
2024-02-02 11:24:00,东三环中路,106,21.5,拥堵
2024-02-02 11:30:00,东三环中路,73,26.7,拥堵
2024-02-02 11:36:00,东三环中路,120,24.8,拥堵
2024-02-02 12:46:00,东三环中路,72,13.1,拥堵
2024-02-02 13:02:00,东三环中路,48,37.1,缓行
2024-02-02 13:34:00,东三环中路,103,18.5,拥堵
2024-02-02 13:50:00,东三环中路,44,39.0,缓行
2024-02-02 13:52:00,东三环中路,66,10.0,拥堵
2024-02-02 13:56:00,东三环中路,67,27.4,拥堵
2024-02-02 14:08:00,东三环中路,43,27.0,拥堵
2024-02-02 14:18:00,东三环中路,30,30.5,缓行
2024-02-02 14:20:00,东三环中路,41,40.5,缓行
2024-02-02 14:50:00,东三环中路,59,40.0,缓行
2024-02-02 16:34:00,东三环中路,64,29.8,拥堵
2024-02-02 17:06:00,东三环中路,167,12.9,拥堵
2024-02-02 17:38:00,东三环中路,118,22.6,拥堵
2024-02-02 19:34:00,东三环中路,127,10.0,拥堵
2024-02-02 20:02:00,东三环中路,16,64.7,畅通
2024-02-02 20:10:00,东三环中路,16,49.2,缓行
2024-02-02 21:12:00,东三环中路,22,55.7,缓行
2024-02-02 23:00:00,东三环中路,21,60.0,畅通
2024-02-02 23:18:00,东三环中路,12,53.6,缓行
2024-02-02 23:32:00,东三环中路,9,71.4,畅通
2024-02-02 23:36:00,东三环中路,27,63.2,畅通
2024-02-02 23:42:00,东三环中路,13,56.4,缓行
2024-02-02 23:54:00,东三环中路,18,61.1,畅通
2024-02-03 00:20:00,东三环中路,7,52.8,缓行
2024-02-03 00:22:00,东三环中路,9,59.3,缓行
2024-02-03 00:48:00,东三环中路,5,63.9,畅通
2024-02-03 02:36:00,东三环中路,11,70.3,畅通
2024-02-03 02:50:00,东三环中路,7,63.0,畅通
2024-02-03 03:10:00,东三环中路,6,75.5,畅通
2024-02-03 03:40:00,东三环中路,7,68.4,畅通
2024-02-03 03:44:00,东三环中路,18,63.2,畅通
2024-02-03 04:04:00,东三环中路,17,52.3,缓行
2024-02-03 04:38:00,东三环中路,14,46.3,缓行
2024-02-03 05:10:00,东三环中路,8,49.5,缓行
2024-02-03 05:20:00,东三环中路,7,67.0,畅通
2024-02-03 05:24:00,东三环中路,12,54.0,缓行
2024-02-03 05:46:00,东三环中路,6,81.2,畅通
2024-02-03 06:00:00,东三环中路,10,66.5,畅通
2024-02-03 06:04:00,东三环中路,17,63.7,畅通
2024-02-03 07:52:00,东三环中路,43,40.4,缓行
2024-02-03 09:06:00,东三环中路,41,28.9,拥堵
2024-02-03 09:26:00,东三环中路,61,21.8,拥堵
2024-02-03 09:38:00,东三环中路,58,13.7,拥堵
2024-02-03 11:28:00,东三环中路,48,44.7,缓行
2024-02-03 11:32:00,东三环中路,64,24.1,拥堵
2024-02-03 11:42:00,东三环中路,54,31.5,缓行
2024-02-03 12:54:00,东三环中路,40,22.9,拥堵
2024-02-03 13:02:00,东三环中路,51,38.5,缓行
2024-02-03 14:04:00,东三环中路,32,41.2,缓行
2024-02-03 16:48:00,东三环中路,29,37.7,缓行
2024-02-03 18:16:00,东三环中路,36,25.4,拥堵
2024-02-03 20:20:00,东三环中路,19,66.7,畅通
2024-02-03 20:58:00,东三环中路,16,75.4,畅通
2024-02-03 21:06:00,东三环中路,13,63.3,畅通
2024-02-03 21:54:00,东三环中路,14,61.9,畅通
2024-02-03 22:00:00,东三环中路,13,58.6,缓行
2024-02-03 22:06:00,东三环中路,12,72.1,畅通
2024-02-03 22:16:00,东三环中路,15,51.7,缓行
2024-02-03 22:42:00,东三环中路,6,64.4,畅通
2024-02-03 23:24:00,东三环中路,11,58.2,缓行
2024-02-03 23:34:00,东三环中路,15,62.1,畅通
2024-02-04 00:08:00,东三环中路,10,56.9,缓行
2024-02-04 00:54:00,东三环中路,14,63.2,畅通
2024-02-04 01:02:00,东三环中路,13,56.8,缓行
2024-02-04 03:58:00,东三环中路,13,68.1,畅通
2024-02-04 05:00:00,东三环中路,8,70.5,畅通
2024-02-04 05:30:00,东三环中路,10,46.9,缓行
2024-02-04 06:18:00,东三环中路,12,45.9,缓行
2024-02-04 06:38:00,东三环中路,15,59.6,缓行
2024-02-04 06:52:00,东三环中路,7,54.1,缓行
2024-02-04 07:34:00,东三环中路,36,20.2,拥堵
2024-02-04 08:24:00,东三环中路,24,39.4,缓行
2024-02-04 09:14:00,东三环中路,50,18.9,拥堵
2024-02-04 09:16:00,东三环中路,53,18.6,拥堵
2024-02-04 09:36:00,东三环中路,39,35.9,缓行
2024-02-04 10:04:00,东三环中路,25,52.9,缓行
2024-02-04 10:48:00,东三环中路,31,31.8,缓行
2024-02-04 11:18:00,东三环中路,38,37.2,缓行
2024-02-04 11:52:00,东三环中路,44,39.2,缓行
2024-02-04 12:30:00,东三环中路,61,32.4,缓行
2024-02-04 12:54:00,东三环中路,42,39.9,缓行
2024-02-04 13:14:00,东三环中路,50,42.1,缓行
2024-02-04 13:38:00,东三环中路,58,23.6,拥堵
2024-02-04 14:28:00,东三环中路,20,46.9,缓行
2024-02-04 14:54:00,东三环中路,35,31.3,缓行
2024-02-04 15:08:00,东三环中路,19,56.2,缓行
2024-02-04 15:56:00,东三环中路,20,58.2,缓行
2024-02-04 16:22:00,东三环中路,33,54.9,缓行
2024-02-04 16:40:00,东三环中路,42,35.9,缓行
2024-02-04 16:54:00,东三环中路,46,38.6,缓行
2024-02-04 17:10:00,东三环中路,74,21.3,拥堵
2024-02-04 17:42:00,东三环中路,86,25.2,拥堵
2024-02-04 17:56:00,东三环中路,83,24.2,拥堵
2024-02-04 18:16:00,东三环中路,60,10.0,拥堵
2024-02-04 18:42:00,东三环中路,82,23.3,拥堵
2024-02-04 18:52:00,东三环中路,80,23.0,拥堵
2024-02-04 20:16:00,东三环中路,9,62.5,畅通
2024-02-04 20:18:00,东三环中路,12,72.6,畅通
2024-02-04 20:34:00,东三环中路,16,74.2,畅通
2024-02-04 20:46:00,东三环中路,11,59.5,缓行
2024-02-04 21:30:00,东三环中路,14,48.5,缓行
2024-02-04 22:58:00,东三环中路,9,67.0,畅通
2024-02-04 23:12:00,东三环中路,11,63.2,畅通
2024-02-04 23:30:00,东三环中路,18,75.5,畅通
2024-02-05 00:04:00,东三环中路,19,70.2,畅通
2024-02-05 02:08:00,东三环中路,10,47.6,缓行
2024-02-05 02:52:00,东三环中路,14,78.7,畅通
2024-02-05 04:28:00,东三环中路,15,43.4,缓行
2024-02-05 05:26:00,东三环中路,12,67.0,畅通
2024-02-05 06:12:00,东三环中路,16,67.4,畅通
2024-02-05 07:22:00,东三环中路,118,13.2,拥堵
2024-02-05 07:32:00,东三环中路,72,19.2,拥堵
2024-02-05 08:02:00,东三环中路,106,14.8,拥堵
2024-02-05 08:44:00,东三环中路,150,10.0,拥堵
2024-02-05 09:58:00,东三环中路,157,21.4,拥堵
2024-02-05 10:06:00,东三环中路,24,51.3,缓行
2024-02-05 11:18:00,东三环中路,79,22.8,拥堵
2024-02-05 12:18:00,东三环中路,56,42.5,缓行
2024-02-05 13:12:00,东三环中路,63,21.4,拥堵
2024-02-05 14:36:00,东三环中路,48,36.4,缓行
2024-02-05 15:50:00,东三环中路,35,45.0,缓行
2024-02-05 15:52:00,东三环中路,28,30.3,缓行
2024-02-05 16:38:00,东三环中路,21,54.5,缓行
2024-02-05 18:34:00,东三环中路,98,10.0,拥堵
2024-02-05 18:46:00,东三环中路,171,16.5,拥堵
2024-02-05 18:52:00,东三环中路,217,10.0,拥堵
2024-02-05 19:06:00,东三环中路,190,10.0,拥堵
2024-02-05 19:08:00,东三环中路,167,16.4,拥堵
2024-02-05 20:34:00,东三环中路,23,62.6,畅通
2024-02-05 22:32:00,东三环中路,10,54.3,缓行
2024-02-05 22:44:00,东三环中路,19,66.4,畅通
2024-02-05 23:00:00,东三环中路,5,79.9,畅通
2024-02-05 23:10:00,东三环中路,25,56.7,缓行
2024-02-06 00:08:00,东三环中路,20,80.3,畅通
2024-02-06 00:10:00,东三环中路,16,58.0,缓行
2024-02-06 00:18:00,东三环中路,24,52.3,缓行
2024-02-06 01:08:00,东三环中路,10,46.3,缓行
2024-02-06 03:02:00,东三环中路,14,46.7,缓行
2024-02-06 03:06:00,东三环中路,24,54.6,缓行
2024-02-06 03:34:00,东三环中路,14,60.2,畅通
2024-02-06 03:40:00,东三环中路,10,62.8,畅通
2024-02-06 05:32:00,东三环中路,21,51.7,缓行
2024-02-06 05:46:00,东三环中路,21,53.3,缓行
2024-02-06 06:38:00,东三环中路,13,59.1,缓行
2024-02-06 07:20:00,东三环中路,187,13.9,拥堵
2024-02-06 07:50:00,东三环中路,162,10.0,拥堵
2024-02-06 07:52:00,东三环中路,106,10.0,拥堵
2024-02-06 09:06:00,东三环中路,111,10.8,拥堵
2024-02-06 09:12:00,东三环中路,196,10.1,拥堵
2024-02-06 10:34:00,东三环中路,45,28.4,拥堵
2024-02-06 11:16:00,东三环中路,86,29.5,拥堵
2024-02-06 12:12:00,东三环中路,54,39.1,缓行
2024-02-06 13:36:00,东三环中路,56,33.5,缓行
2024-02-06 15:24:00,东三环中路,61,34.1,缓行
2024-02-06 16:18:00,东三环中路,72,32.2,缓行
2024-02-06 16:42:00,东三环中路,14,55.8,缓行
2024-02-06 17:24:00,东三环中路,142,10.0,拥堵
2024-02-06 17:36:00,东三环中路,200,10.0,拥堵
2024-02-06 18:04:00,东三环中路,152,10.0,拥堵
2024-02-06 19:28:00,东三环中路,155,10.0,拥堵
2024-02-06 21:20:00,东三环中路,21,57.7,缓行
2024-02-06 22:16:00,东三环中路,33,44.7,缓行
2024-02-06 23:28:00,东三环中路,9,62.1,畅通
2024-02-07 00:48:00,东三环中路,14,43.9,缓行
2024-02-07 01:42:00,东三环中路,20,66.4,畅通
2024-02-07 03:16:00,东三环中路,26,63.3,畅通
2024-02-07 03:32:00,东三环中路,6,55.5,缓行
2024-02-07 03:40:00,东三环中路,11,76.2,畅通
2024-02-07 04:46:00,东三环中路,9,53.6,缓行
2024-02-07 04:56:00,东三环中路,13,57.5,缓行
2024-02-07 06:12:00,东三环中路,22,57.9,缓行
2024-02-07 07:34:00,东三环中路,206,14.8,拥堵
2024-02-07 07:42:00,东三环中路,135,10.0,拥堵
2024-02-07 08:18:00,东三环中路,148,10.0,拥堵
2024-02-07 08:46:00,东三环中路,117,17.9,拥堵
2024-02-07 10:24:00,东三环中路,58,29.6,拥堵
2024-02-07 11:48:00,东三环中路,62,34.1,缓行
2024-02-07 12:32:00,东三环中路,46,33.9,缓行
2024-02-07 14:04:00,东三环中路,50,42.3,缓行
2024-02-07 14:16:00,东三环中路,47,45.4,缓行
2024-02-07 14:24:00,东三环中路,31,47.2,缓行
2024-02-07 14:26:00,东三环中路,50,29.9,拥堵
2024-02-07 14:38:00,东三环中路,71,41.6,缓行
2024-02-07 14:48:00,东三环中路,32,37.8,缓行
2024-02-07 15:28:00,东三环中路,69,42.8,缓行
2024-02-07 16:08:00,东三环中路,48,46.2,缓行
2024-02-07 16:24:00,东三环中路,77,29.9,拥堵
2024-02-07 17:10:00,东三环中路,148,25.2,拥堵
2024-02-07 17:34:00,东三环中路,104,10.0,拥堵
2024-02-07 18:02:00,东三环中路,105,10.0,拥堵
2024-02-07 19:14:00,东三环中路,99,27.8,拥堵
2024-02-07 19:20:00,东三环中路,109,13.7,拥堵
2024-02-07 21:22:00,东三环中路,8,48.9,缓行
2024-02-07 22:52:00,东三环中路,8,51.2,缓行
2024-02-07 22:54:00,东三环中路,11,65.2,畅通
2024-02-07 23:08:00,东三环中路,10,61.8,畅通
2024-02-07 23:40:00,东三环中路,26,42.9,缓行
2024-02-07 23:56:00,东三环中路,16,68.6,畅通
2024-02-08 00:02:00,东三环中路,17,51.1,缓行
2024-02-08 00:46:00,东三环中路,23,51.7,缓行
2024-02-08 01:04:00,东三环中路,17,51.8,缓行
2024-02-08 01:16:00,东三环中路,21,61.2,畅通
2024-02-08 01:22:00,东三环中路,21,56.3,缓行
2024-02-08 01:32:00,东三环中路,34,45.2,缓行
2024-02-08 02:10:00,东三环中路,15,66.0,畅通
2024-02-08 02:12:00,东三环中路,19,52.6,缓行
2024-02-08 03:58:00,东三环中路,31,64.9,畅通
2024-02-08 04:28:00,东三环中路,14,62.7,畅通
2024-02-08 05:14:00,东三环中路,14,65.6,畅通
2024-02-08 06:18:00,东三环中路,14,51.9,缓行
2024-02-08 06:36:00,东三环中路,14,57.8,缓行
2024-02-08 07:00:00,东三环中路,153,21.8,拥堵
2024-02-08 08:36:00,东三环中路,114,22.7,拥堵
2024-02-08 09:04:00,东三环中路,130,10.0,拥堵
2024-02-08 09:08:00,东三环中路,122,12.2,拥堵
2024-02-08 10:26:00,东三环中路,48,47.7,缓行
2024-02-08 11:54:00,东三环中路,37,42.4,缓行
2024-02-08 12:34:00,东三环中路,95,20.2,拥堵
2024-02-08 13:02:00,东三环中路,69,21.4,拥堵
2024-02-08 13:34:00,东三环中路,59,18.1,拥堵
2024-02-08 13:42:00,东三环中路,92,18.0,拥堵
2024-02-08 14:52:00,东三环中路,42,34.9,缓行
2024-02-08 15:16:00,东三环中路,58,27.3,拥堵
2024-02-08 15:46:00,东三环中路,53,34.3,缓行
2024-02-08 15:48:00,东三环中路,46,35.6,缓行
2024-02-08 16:16:00,东三环中路,28,37.7,缓行
2024-02-08 17:08:00,东三环中路,251,16.1,拥堵
2024-02-08 17:40:00,东三环中路,149,17.6,拥堵
2024-02-08 18:18:00,东三环中路,147,21.5,拥堵
2024-02-08 19:12:00,东三环中路,123,10.0,拥堵
2024-02-08 19:40:00,东三环中路,188,13.9,拥堵
2024-02-08 21:00:00,东三环中路,21,49.3,缓行
2024-02-08 21:04:00,东三环中路,17,51.6,缓行
2024-02-08 21:08:00,东三环中路,17,67.2,畅通
2024-02-08 22:24:00,东三环中路,14,51.1,缓行
2024-02-08 23:00:00,东三环中路,8,71.3,畅通
2024-02-08 23:28:00,东三环中路,22,50.2,缓行
2024-02-08 23:50:00,东三环中路,18,49.7,缓行
2024-02-09 00:28:00,东三环中路,14,66.9,畅通
2024-02-09 01:04:00,东三环中路,24,66.3,畅通
2024-02-09 01:40:00,东三环中路,20,63.4,畅通
2024-02-09 01:50:00,东三环中路,19,57.5,缓行
2024-02-09 03:14:00,东三环中路,14,66.7,畅通
2024-02-09 03:48:00,东三环中路,21,48.6,缓行
2024-02-09 04:20:00,东三环中路,17,60.1,畅通
2024-02-09 04:32:00,东三环中路,20,67.1,畅通
2024-02-09 05:10:00,东三环中路,15,61.1,畅通
2024-02-09 05:36:00,东三环中路,23,65.6,畅通
2024-02-09 06:58:00,东三环中路,21,61.6,畅通
2024-02-09 07:34:00,东三环中路,122,19.4,拥堵
2024-02-09 07:52:00,东三环中路,102,13.3,拥堵
2024-02-09 09:06:00,东三环中路,74,10.0,拥堵
2024-02-09 09:26:00,东三环中路,105,13.9,拥堵
2024-02-09 09:58:00,东三环中路,165,11.0,拥堵
2024-02-09 14:04:00,东三环中路,58,45.1,缓行
2024-02-09 15:14:00,东三环中路,49,53.8,缓行
2024-02-09 15:20:00,东三环中路,37,37.2,缓行
2024-02-09 15:44:00,东三环中路,32,36.7,缓行
2024-02-09 15:46:00,东三环中路,41,41.2,缓行
